melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
ls4_3827,LS4,vocal,0.230769,12,0.0384615,-0.072143,0.693958,0.621815,0.782575,0.758622,1.541197
ls4_3828,LS4,vocal,0.268657,12,0.0447761,0.194684,0.911987,1.106670,1.048471,0.970043,2.018514
ls4_3829,LS4,vocal,0.271186,12,0,0.212499,-0.634035,-0.421536,1.066225,-0.529124,0.537101
ls4_3830,LS4,vocal,0.272727,12,0.030303,0.223351,0.412262,0.635613,1.077038,0.485464,1.562502
ls4_3831,LS4,vocal,0.342105,12,0,0.711952,-0.634035,0.077917,1.563937,-0.529124,1.034813
ls4_3832,LS4,vocal,0.342105,12,0,0.711952,-0.634035,0.077917,1.563937,-0.529124,1.034813
ls4_3833,LS4,vocal,0.268657,12,0,0.194684,-0.634035,-0.439352,1.048471,-0.529124,0.519347
ls4_3834,LS4,vocal,0.4,12,0,1.119682,-0.634035,0.485646,1.970246,-0.529124,1.441122
ls4_3835,LS4,vocal,0.352941,12,0,0.788265,-0.634035,0.154230,1.639984,-0.529124,1.110860
ls4_3836,LS4,vocal,0.245902,12,0.0491803,0.034429,1.064055,1.098483,0.888775,1.117502,2.006277
ls4_3837,LS4,vocal,0.382353,14,0,0.464320,-0.634035,-0.169715,1.375694,-0.529124,0.846570
ls4_3838,LS4,vocal,0.185185,14,0.037037,-0.924253,0.644773,-0.279480,-0.008040,0.710928,0.702888
ls4_3839,LS4,vocal,0.1875,14,0.03125,-0.907951,0.444959,-0.462992,0.008205,0.517170,0.525375
ls4_3840,LS4,vocal,0.464286,12,0,1.572420,-0.634035,0.938385,2.421407,-0.529124,1.892283
ls4_3841,LS4,vocal,0.433333,12,0,1.354435,-0.634035,0.720400,2.204181,-0.529124,1.675057
ls4_3842,LS4,vocal,0.2,14,0,-0.819919,-0.634035,-1.453954,0.095931,-0.529124,-0.433193
ls4_3843,LS4,vocal,0.37037,12,0.037037,0.911012,0.644773,1.555785,1.762303,0.710928,2.473231
ls4_3844,LS4,vocal,0.333333,17,0.0392157,-0.677526,0.719997,0.042471,0.325617,0.783872,1.109489
ls4_3845,LS4,vocal,0.444444,12,0,1.432686,-0.634035,0.798651,2.282159,-0.529124,1.753035
ls4_3846,LS4,vocal,0.333333,12,0.04,0.650175,0.747078,1.397253,1.502375,0.810132,2.312507
ls4_3847,LS4,vocal,0.210526,12,0.122807,-0.214706,3.606224,3.391519,0.640509,3.582627,4.223135
ls4_3848,LS4,vocal,0.484848,12,0.0151515,1.717236,-0.110886,1.606349,2.565717,-0.021830,2.543887
ls4_3849,LS4,vocal,0.285714,12,0,0.314813,-0.634035,-0.319222,1.168182,-0.529124,0.639058
ls4_3850,LS4,vocal,0.363636,15,0,0.066967,-0.634035,-0.567069,1.008989,-0.529124,0.479865
ls4_3851,LS4,vocal,0.357143,15,0,0.021236,-0.634035,-0.612800,0.963417,-0.529124,0.434293
ls4_3852,LS4,vocal,0.236842,14,0.0263158,-0.560454,0.274592,-0.285863,0.354491,0.351965,0.706456
ls4_3853,LS4,vocal,0.361111,15,0.0277778,0.049182,0.325071,0.374253,0.991266,0.400915,1.392181
ls4_3854,LS4,vocal,0.247312,15,0,-0.752260,-0.634035,-1.386296,0.192617,-0.529124,-0.336508
ls4_3855,LS4,vocal,0.324324,14,0.0540541,0.055648,1.232334,1.287982,0.968446,1.280681,2.249128
ls4_3856,LS4,vocal,0.318182,13,0,0.277929,-0.634035,-0.356107,1.160689,-0.529124,0.631565
ls4_3857,LS4,vocal,0.306122,13,0,0.193000,-0.634035,-0.441036,1.076056,-0.529124,0.546932
ls4_3858,LS4,vocal,0.321429,7,0,1.894036,-0.634035,1.260000,2.595585,-0.529124,2.066461
ls4_3859,LS4,vocal,0.243902,12,0.0243902,0.020349,0.208107,0.228456,0.874744,0.287495,1.162240
ls4_3860,LS4,vocal,0.145161,12,0,-0.675045,-0.634035,-1.309081,0.181773,-0.529124,-0.347351
ls4_3861,LS4,vocal,0.296296,14,0,-0.141742,-0.634035,-0.775778,0.771744,-0.529124,0.242620
ls4_3862,LS4,vocal,0.310345,12,0,0.488276,-0.634035,-0.145759,1.341041,-0.529124,0.811917
ls4_3863,LS4,vocal,0.178571,12,0,-0.439751,-0.634035,-1.073786,0.416247,-0.529124,-0.112877
ls4_3864,LS4,vocal,0.633333,14,0,2.231875,-0.634035,1.597839,3.137089,-0.529124,2.607965
ls4_3865,LS4,vocal,0.0909091,15,0,-1.853742,-0.634035,-2.487778,-0.905027,-0.529124,-1.434151
ls4_3866,LS4,vocal,0.244444,12,0,0.024166,-0.634035,-0.609869,0.878548,-0.529124,0.349424
ls4_3867,LS4,vocal,0.4,13,0,0.854142,-0.634035,0.220106,1.734894,-0.529124,1.205770
ls4_3868,LS4,vocal,0.275862,14,0,-0.285652,-0.634035,-0.919688,0.628335,-0.529124,0.099211
ls4_3869,LS4,vocal,0.352941,14,0.0294118,0.257185,0.381489,0.638674,1.169281,0.455623,1.624904
ls4_3870,LS4,vocal,0.0740741,11,0,-0.910144,-0.634035,-1.544179,-0.081769,-0.529124,-0.610894
ls4_3871,LS4,vocal,0.137931,12,0,-0.725965,-0.634035,-1.360001,0.131031,-0.529124,-0.398093
ls4_3872,LS4,vocal,0.375,12,0,0.943617,-0.634035,0.309581,1.794794,-0.529124,1.265670
ls4_3873,LS4,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
ls4_3874,LS4,vocal,0.333333,14,0,0.119095,-0.634035,-0.514941,1.031672,-0.529124,0.502548
ls4_3875,LS4,vocal,0.333333,11,0,0.915715,-0.634035,0.281680,1.737727,-0.529124,1.208603
ls4_3876,LS4,vocal,0.4375,14,0,0.852699,-0.634035,0.218664,1.762720,-0.529124,1.233596
ls4_3877,LS4,vocal,0.384615,12,0,1.011334,-0.634035,0.377299,1.862276,-0.529124,1.333152
ls4_3878,LS4,vocal,0.410959,12,0.0136986,1.196861,-0.161051,1.035810,2.047156,-0.070475,1.976681
ls4_3879,LS4,vocal,0.555556,12,0,2.215197,-0.634035,1.581162,3.061944,-0.529124,2.532820
ls4_3880,LS4,vocal,0.428571,7,0,2.648600,-0.634035,2.014565,3.347520,-0.529124,2.818396
ls4_3881,LS4,vocal,0.461538,9,0,2.349693,-0.634035,1.715658,3.108181,-0.529124,2.579057
ls4_3882,LS4,vocal,0.288136,12,0,0.331866,-0.634035,-0.302170,1.185175,-0.529124,0.656051
ls4_3883,LS4,vocal,0.205128,12,0,-0.252722,-0.634035,-0.886758,0.602624,-0.529124,0.073500
ls4_3884,LS4,vocal,0.037037,12,0,-1.436521,-0.634035,-2.070557,-0.577049,-0.529124,-1.106173
ls4_3885,LS4,vocal,0.173913,14,0.0434783,-1.003639,0.867175,-0.136464,-0.087149,0.926589,0.839440
ls4_3886,LS4,vocal,0.527778,15,0,1.222949,-0.634035,0.588914,2.160943,-0.529124,1.631819
ls4_3887,LS4,vocal,0.318182,11,0.0454545,0.809009,0.935411,1.744421,1.631393,0.992758,2.624150
ls4_3888,LS4,vocal,0.340909,13,0,0.437988,-0.634035,-0.196047,1.320191,-0.529124,0.791067
ls4_3889,LS4,vocal,0.2,9,0.0285714,0.507782,0.352474,0.860256,1.272689,0.427487,1.700177
ls4_3890,LS4,vocal,0.258065,12,0,0.120087,-0.634035,-0.513948,0.974134,-0.529124,0.445010
ls4_3891,LS4,vocal,0.243243,14,0,-0.515374,-0.634035,-1.149409,0.399415,-0.529124,-0.129709
ls4_3892,LS4,vocal,0.351351,13,0.027027,0.511529,0.299149,0.810678,1.393475,0.375779,1.769254
ls4_3893,LS4,vocal,0.176471,9,0,0.342074,-0.634035,-0.291961,1.107558,-0.529124,0.578434
ls4_3894,LS4,vocal,0.178571,9,0,0.356870,-0.634035,-0.277166,1.122302,-0.529124,0.593178
ls4_3895,LS4,vocal,0.180328,9,0,0.369239,-0.634035,-0.264796,1.134629,-0.529124,0.605505
ls4_3896,LS4,vocal,0.466667,12,0,1.589189,-0.634035,0.955153,2.438116,-0.529124,1.908992
ls4_3897,LS4,vocal,0.371429,12,0,0.918465,-0.634035,0.284429,1.769730,-0.529124,1.240606
ls4_3898,LS4,vocal,0.242424,12,0,0.009939,-0.634035,-0.624097,0.864370,-0.529124,0.335246
ls4_3899,LS4,vocal,0.146341,12,0.0731707,-0.666734,1.892391,1.225657,0.190056,1.920734,2.110790
ls4_3900,LS4,vocal,0.292683,12,0,0.363891,-0.634035,-0.270145,1.217088,-0.529124,0.687964
ls4_3901,LS4,vocal,0.324324,14,0,0.055648,-0.634035,-0.578388,0.968446,-0.529124,0.439322
ls4_3902,LS4,vocal,0.475,9,0,2.444497,-0.634035,1.810462,3.202655,-0.529124,2.673531
ls4_3903,LS4,vocal,0.266667,14,0,-0.350412,-0.634035,-0.984447,0.563802,-0.529124,0.034677
ls4_3904,LS4,vocal,0.259259,17,0,-1.199200,-0.634035,-1.833235,-0.194239,-0.529124,-0.723363
ls4_3905,LS4,vocal,0.47619,13,0,1.390721,-0.634035,0.756685,2.269603,-0.529124,1.740479
ls4_3906,LS4,vocal,0.243243,14,0,-0.515374,-0.634035,-1.149409,0.399415,-0.529124,-0.129709
ls4_3907,LS4,vocal,0.375,16,0,-0.118544,-0.634035,-0.752579,0.853388,-0.529124,0.324264
ls4_3908,LS4,vocal,0.185185,15,0.037037,-1.189794,0.644773,-0.545021,-0.243392,0.710928,0.467536
ls4_3909,LS4,vocal,0.130435,15,0.217391,-1.575379,6.872015,5.296636,-0.627633,6.749441,6.121808
ls4_3910,LS4,vocal,0.128205,15,0.025641,-1.591081,0.251294,-1.339788,-0.643281,0.329373,-0.313908
ls4_3911,LS4,vocal,0.545455,9,0,2.940681,-0.634035,2.306645,3.697109,-0.529124,3.167985
ls4_3912,LS4,vocal,0.628571,9,0,3.526040,-0.634035,2.892004,4.280428,-0.529124,3.751304
ls4_3913,LS4,vocal,0.225806,9,0,0.689527,-0.634035,0.055491,1.453800,-0.529124,0.924676
ls4_3914,LS4,vocal,0.387097,9,0,1.825430,-0.634035,1.191395,2.585745,-0.529124,2.056621
ls4_3915,LS4,vocal,0.259259,9,0,0.925122,-0.634035,0.291086,1.688574,-0.529124,1.159450
ls4_3916,LS4,vocal,0.5,9,0,2.620562,-0.634035,1.986527,3.378106,-0.529124,2.848982
ls4_3917,LS4,vocal,0.345455,9,0,1.532161,-0.634035,0.898125,2.293498,-0.529124,1.764374
ls4_3918,LS4,vocal,0.4,9,0,1.916302,-0.634035,1.282267,2.676301,-0.529124,2.147177
ls4_3919,LS4,vocal,0.321429,9,0,1.362955,-0.634035,0.728920,2.124882,-0.529124,1.595758
ls4_3920,LS4,vocal,0.296296,10,0.037037,0.920419,0.644773,1.565192,1.713151,0.710928,2.424078
ls4_3921,LS4,vocal,0.214286,10,0.0714286,0.342851,1.832238,2.175089,1.137596,1.862404,3.000000
ls4_3922,LS4,vocal,0.382979,12,0,0.999808,-0.634035,0.365772,1.850789,-0.529124,1.321665
ls4_3923,LS4,vocal,0.484848,12,0,1.717236,-0.634035,1.083200,2.565717,-0.529124,2.036593
ls4_3924,LS4,vocal,0.5625,12,0,2.264104,-0.634035,1.630069,3.110680,-0.529124,2.581556
ls4_3925,LS4,vocal,0.269231,12,0,0.198726,-0.634035,-0.435309,1.052500,-0.529124,0.523376
ls4_3926,LS4,vocal,0.607143,12,0,2.578506,-0.634035,1.944471,3.423986,-0.529124,2.894862
ls4_3927,LS4,vocal,0.225806,12,0,-0.107094,-0.634035,-0.741129,0.747745,-0.529124,0.218621
ls4_3928,LS4,vocal,0.257143,12,0,0.113596,-0.634035,-0.520439,0.967666,-0.529124,0.438542
ls4_3929,LS4,vocal,0.322581,12,0,0.574448,-0.634035,-0.059587,1.426912,-0.529124,0.897788
ls4_3930,LS4,vocal,0.272727,12,0,0.223351,-0.634035,-0.410685,1.077038,-0.529124,0.547914
ls4_3931,LS4,vocal,0.357143,12,0.0238095,0.817856,0.188056,1.005912,1.669472,0.268052,1.937524
ls4_3932,LS4,vocal,0.333333,12,0,0.650175,-0.634035,0.016140,1.502375,-0.529124,0.973251
ls4_3933,LS4,vocal,0.037037,12,0.037037,-1.436521,0.644773,-0.791748,-0.577049,0.710928,0.133879
ls4_3934,LS4,vocal,0.5625,12,0,2.264104,-0.634035,1.630069,3.110680,-0.529124,2.581556
ls4_3935,LS4,vocal,0.378378,12,0.027027,0.967409,0.299149,1.266559,1.818504,0.375779,2.194283
ls4_3936,LS4,vocal,0.540984,12,0,2.112573,-0.634035,1.478538,2.959677,-0.529124,2.430553
ls4_3937,LS4,vocal,0.48,12,0.04,1.683090,0.747078,2.430168,2.531690,0.810132,3.341822
ls4_3938,LS4,vocal,0.22807,12,0,-0.091151,-0.634035,-0.725187,0.763632,-0.529124,0.234508
ls4_3939,LS4,vocal,0.323529,14,0,0.050050,-0.634035,-0.583986,0.962868,-0.529124,0.433743
ls4_3940,LS4,vocal,0.206897,14,0,-0.771349,-0.634035,-1.405384,0.144331,-0.529124,-0.384793
ls4_3941,LS4,vocal,0.533333,14,0,1.527615,-0.634035,0.893579,2.435283,-0.529124,1.906159
ls4_3942,LS4,vocal,0.354839,14,0,0.270549,-0.634035,-0.363487,1.182598,-0.529124,0.653474
ls4_3943,LS4,vocal,0.142857,13,0.0285714,-0.956813,0.352474,-0.604339,-0.069749,0.427487,0.357738
ls4_3944,LS4,vocal,0.515152,13,0,1.665108,-0.634035,1.031072,2.543034,-0.529124,2.013910
ls4_3945,LS4,vocal,0.46875,12,0.03125,1.603861,0.444959,2.048820,2.452737,0.517170,2.969907
ls4_3946,LS4,vocal,0.448276,12,0,1.459669,-0.634035,0.825634,2.309049,-0.529124,1.779924
ls4_3947,LS4,vocal,0.314286,12,0,0.516030,-0.634035,-0.118005,1.368698,-0.529124,0.839574
ls4_3948,LS4,vocal,0.55814,12,0,2.233395,-0.634035,1.599360,3.080078,-0.529124,2.550954
ls4_3949,LS4,vocal,0.454545,12,0,1.503824,-0.634035,0.869788,2.353049,-0.529124,1.823925
ls4_3950,LS4,vocal,0.4,14,0,0.588601,-0.634035,-0.045434,1.499543,-0.529124,0.970418
ls4_3951,LS4,vocal,0.393939,14,0.0606061,0.545919,1.458560,2.004479,1.457009,1.500052,2.957060
ls4_3952,LS4,vocal,0.121212,17,0,-2.171411,-0.634035,-2.805446,-1.163062,-0.529124,-1.692186
ls4_3953,LS4,vocal,0.428571,12,0,1.320899,-0.634035,0.686864,2.170762,-0.529124,1.641638
ls4_3954,LS4,vocal,0.321429,14,0,0.035254,-0.634035,-0.598781,0.948124,-0.529124,0.419000
ls4_3955,LS4,vocal,0.45,12,0,1.471812,-0.634035,0.837776,2.321149,-0.529124,1.792025
ls4_3956,LS4,vocal,0.411765,10,0,1.733616,-0.634035,1.099581,2.523514,-0.529124,1.994390
ls4_3957,LS4,vocal,0.567568,10,0,2.830874,-0.634035,2.196838,3.616948,-0.529124,3.087824
ls4_3958,LS4,vocal,0.45098,12,0.0196078,1.478716,0.042981,1.521697,2.328029,0.127374,2.455403
ls4_3959,LS4,vocal,0.371429,8,0.0285714,1.980625,0.352474,2.333099,2.711136,0.427487,3.138624
ls4_3960,LS4,vocal,0.382353,8,0,2.057561,-0.634035,1.423526,2.787804,-0.529124,2.258680
ls4_3961,LS4,vocal,0.205128,10,0,0.278358,-0.634035,-0.355677,1.073328,-0.529124,0.544204
ls4_3962,LS4,vocal,0.346154,12,0.0384615,0.740465,0.693958,1.434423,1.592350,0.758622,2.350972
ls4_3963,LS4,vocal,0.310345,12,0,0.488276,-0.634035,-0.145759,1.341041,-0.529124,0.811917
ls4_3964,LS4,vocal,0.137931,12,0.0344828,-0.725965,0.556579,-0.169386,0.131031,0.625407,0.756438
ls4_3965,LS4,vocal,0.222222,10,0,0.398744,-0.634035,-0.235291,1.193294,-0.529124,0.664170
ls4_3966,LS4,vocal,0.314286,8,0,1.578191,-0.634035,0.944156,2.310105,-0.529124,1.780981
ls4_3967,LS4,vocal,0.189189,8,0,0.697186,-0.634035,0.063151,1.432170,-0.529124,0.903046
ls4_3968,LS4,vocal,0.368421,12,0,0.897284,-0.634035,0.263249,1.748623,-0.529124,1.219499
ls4_3969,LS4,vocal,0.333333,12,0.030303,0.650175,0.412262,1.062438,1.502375,0.485464,1.987839
ls4_3970,LS4,vocal,0.344828,12,0,0.731125,-0.634035,0.097089,1.583043,-0.529124,1.053919
ls4_3971,LS4,vocal,0.540541,12,0,2.109453,-0.634035,1.475417,2.956567,-0.529124,2.427443
ls4_3972,LS4,vocal,0.365854,9,0,1.675823,-0.634035,1.041788,2.436660,-0.529124,1.907536
ls4_3973,LS4,vocal,0.1875,16,0,-1.439031,-0.634035,-2.073067,-0.462498,-0.529124,-0.991622
ls4_3974,LS4,vocal,0.451613,7,0,2.810872,-0.634035,2.176836,3.509226,-0.529124,2.980102
ls4_3975,LS4,vocal,0.244444,8,0,1.086327,-0.634035,0.452292,1.819955,-0.529124,1.290830
ls4_3976,LS4,vocal,0.125,8,0.05,0.245128,1.092356,1.337484,0.981687,1.144946,2.126632
ls4_3977,LS4,vocal,0.361111,10,0,1.376883,-0.634035,0.742848,2.168025,-0.529124,1.638901
ls4_3978,LS4,vocal,0.5,10,0,2.355022,-0.634035,1.720987,3.142755,-0.529124,2.613631
ls4_3979,LS4,vocal,0.388889,12,0,1.041431,-0.634035,0.407395,1.892267,-0.529124,1.363143
ls4_3980,LS4,vocal,0.3,12,0,0.415422,-0.634035,-0.218614,1.268440,-0.529124,0.739316
ls4_3981,LS4,vocal,0.3125,12,0,0.503454,-0.634035,-0.130581,1.356166,-0.529124,0.827042
ls4_3982,LS4,vocal,0.4,12,0,1.119682,-0.634035,0.485646,1.970246,-0.529124,1.441122
ls4_3983,LS4,vocal,0.395349,12,0,1.086926,-0.634035,0.452890,1.937604,-0.529124,1.408480
ls4_3984,LS4,vocal,0.323529,12,0.0294118,0.581130,0.381489,0.962619,1.433571,0.455623,1.889194
ls4_3985,LS4,vocal,0.16129,12,0,-0.561455,-0.634035,-1.195490,0.294968,-0.529124,-0.234157
ls4_3986,LS4,vocal,0.416667,12,0,1.237059,-0.634035,0.603023,2.087213,-0.529124,1.558089
ls4_3987,LS4,vocal,0.571429,12,0.0285714,2.326985,0.352474,2.679459,3.173341,0.427487,3.600829
ls4_3988,LS4,vocal,0.382353,12,0,0.995401,-0.634035,0.361365,1.846398,-0.529124,1.317274
ls4_3989,LS4,vocal,0.340909,10,0.0454545,1.234609,0.935411,2.170020,2.026246,0.992758,3.019003
ls4_3990,LS4,vocal,0.137931,7,0.0344828,0.601736,0.556579,1.158315,1.307789,0.625407,1.933196
ls4_3991,LS4,vocal,0.415094,8,0,2.288146,-0.634035,1.654111,3.017585,-0.529124,2.488461
ls4_3992,LS4,vocal,0.354839,8,0,1.863790,-0.634035,1.229754,2.594708,-0.529124,2.065584
ls4_3993,LS4,vocal,0.317073,12,0,0.535661,-0.634035,-0.098374,1.388261,-0.529124,0.859136
ls4_3994,LS4,vocal,0.305556,12,0,0.454547,-0.634035,-0.179488,1.307429,-0.529124,0.778305
ls4_3995,LS4,vocal,0.325581,14,0.0232558,0.064501,0.168937,0.233438,0.977268,0.249513,1.226782
ls4_3996,LS4,vocal,0.166667,10,0.0416667,0.007489,0.804624,0.812113,0.803402,0.865934,1.669337
ls4_3997,LS4,vocal,0.111111,12,0.037037,-0.914847,0.644773,-0.270074,-0.057193,0.710928,0.653735
ls4_3998,LS4,vocal,0.38961,12,0.038961,1.046512,0.711205,1.757717,1.897331,0.775346,2.672677
ls4_3999,LS4,vocal,0.467532,14,0.038961,1.064206,0.711205,1.775410,1.973489,0.775346,2.748835
ls4_4000,LS4,vocal,0.166667,14,0.0238095,-1.054672,0.188056,-0.866616,-0.138004,0.268052,0.130048
ls4_4001,LS4,vocal,0.194444,14,0.0277778,-0.859044,0.325071,-0.533973,0.056942,0.400915,0.457857
ls4_4002,LS4,vocal,0.0444444,11,0.0888889,-1.118814,2.435105,1.316291,-0.289712,2.447000,2.157288
ls4_4003,LS4,vocal,0.517241,13,0,1.679826,-0.634035,1.045790,2.557701,-0.529124,2.028577
ls4_4004,LS4,vocal,0.257143,13,0.0285714,-0.151944,0.352474,0.200530,0.732315,0.427487,1.159802
ls4_4005,LS4,vocal,0.342857,13,0,0.451707,-0.634035,-0.182328,1.333862,-0.529124,0.804738
ls4_4006,LS4,vocal,0.0612245,13,0.0408163,-1.531719,0.775264,-0.756455,-0.642652,0.837464,0.194812
ls4_4007,LS4,vocal,0.27027,13,0,-0.059493,-0.634035,-0.693528,0.824443,-0.529124,0.295319
ls4_4008,LS4,vocal,0.27027,13,0,-0.059493,-0.634035,-0.693528,0.824443,-0.529124,0.295319
ls4_4009,LS4,vocal,0.333333,13,0.025641,0.384635,0.251294,0.635929,1.267024,0.329373,1.596397
ls4_4010,LS4,vocal,0.358974,13,0.025641,0.565214,0.251294,0.816508,1.446974,0.329373,1.776347
ls4_4011,LS4,vocal,0.285714,13,0.0238095,0.049273,0.188056,0.237329,0.932830,0.268052,1.200883
ls4_4012,LS4,vocal,0.16129,15,0.0645161,-1.358076,1.593566,0.235491,-0.411087,1.630966,1.219879
ls4_4013,LS4,vocal,0.175,15,0.025,-1.261524,0.229160,-1.032363,-0.314872,0.307911,-0.006961
ls4_4014,LS4,vocal,0.276923,15,0,-0.543720,-0.634035,-1.177756,0.400430,-0.529124,-0.128694
ls4_4015,LS4,vocal,0.0740741,8,0,-0.113523,-0.634035,-0.747559,0.624286,-0.529124,0.095161
ls4_4016,LS4,vocal,0.394737,8,0.0263158,2.144776,0.274592,2.419368,2.874715,0.351965,3.226681
ls4_4017,LS4,vocal,0.233766,8,0.012987,1.011125,-0.185622,0.825503,1.745014,-0.094301,1.650714
ls4_4018,LS4,vocal,0.153846,10,0.0384615,-0.082801,0.693958,0.611157,0.713427,0.758622,1.472049
ls4_4019,LS4,vocal,0.432432,10,0,1.879171,-0.634035,1.245135,2.668562,-0.529124,2.139438
ls4_4020,LS4,vocal,0.148148,10,0.037037,-0.122930,0.644773,0.521843,0.673438,0.710928,1.384366
ls4_4021,LS4,vocal,0.333333,10,0.025641,1.181256,0.251294,1.432549,1.973079,0.329373,2.302452
ls4_4022,LS4,vocal,0.241379,10,0.0344828,0.533660,0.556579,1.090240,1.327740,0.625407,1.953147
ls4_4023,LS4,vocal,0.382353,10,0.0294118,1.526481,0.381489,1.907970,2.317101,0.455623,2.772724
ls4_4024,LS4,vocal,0.320755,10,0.0566038,1.092669,1.320370,2.413039,1.884801,1.366049,3.250851
ls4_4025,LS4,vocal,0.375,10,0.03125,1.474697,0.444959,1.919656,2.265498,0.517170,2.782667
ls4_4026,LS4,vocal,0.5,10,0,2.355022,-0.634035,1.720987,3.142755,-0.529124,2.613631
ls4_4027,LS4,vocal,0.333333,12,0.030303,0.650175,0.412262,1.062438,1.502375,0.485464,1.987839
ls4_4028,LS4,vocal,0.53125,12,0.03125,2.044023,0.444959,2.488982,2.891366,0.517170,3.408535
ls4_4029,LS4,vocal,0.516129,12,0,1.937532,-0.634035,1.303497,2.785246,-0.529124,2.256122
ls4_4030,LS4,vocal,0.285714,12,0,0.314813,-0.634035,-0.319222,1.168182,-0.529124,0.639058
ls4_4031,LS4,vocal,0.4,13,0,0.854142,-0.634035,0.220106,1.734894,-0.529124,1.205770
ls4_4032,LS4,vocal,0.375,12,0.0416667,0.943617,0.804624,1.748241,1.794794,0.865934,2.660729
ls4_4033,LS4,vocal,0.0769231,12,0.0384615,-1.155620,0.693958,-0.461662,-0.297127,0.758622,0.461495
ls4_4034,LS4,vocal,0.0357143,12,0.0357143,-1.445837,0.599101,-0.846735,-0.586332,0.666640,0.080308
ls4_4035,LS4,vocal,0.38,12,0,0.978830,-0.634035,0.344794,1.829885,-0.529124,1.300761
ls4_4036,LS4,vocal,0.354839,12,0.0322581,0.801629,0.479766,1.281394,1.653301,0.550921,2.204222
ls4_4037,LS4,vocal,0.354839,12,0.0322581,0.801629,0.479766,1.281394,1.653301,0.550921,2.204222
ls4_4038,LS4,vocal,0.392857,14,0.0357143,0.538297,0.599101,1.137399,1.449414,0.666640,2.116054
ls4_4039,LS4,vocal,0.231884,12,0,-0.064292,-0.634035,-0.698327,0.790398,-0.529124,0.261274
ls4_4040,LS4,vocal,0.233333,12,0.0333333,-0.054085,0.516892,0.462807,0.800570,0.586923,1.387492
ls4_4041,LS4,vocal,0.233333,12,0.0333333,-0.054085,0.516892,0.462807,0.800570,0.586923,1.387492
ls4_4042,LS4,vocal,0.425,12,0,1.295747,-0.634035,0.661711,2.145697,-0.529124,1.616573
ls4_4043,LS4,vocal,0.433333,12,0,1.354435,-0.634035,0.720400,2.204181,-0.529124,1.675057
ls4_4044,LS4,vocal,0.204082,12,0.0408163,-0.260093,0.775264,0.515171,0.595279,0.837464,1.432743
ls4_4045,LS4,vocal,0.16129,12,0,-0.561455,-0.634035,-1.195490,0.294968,-0.529124,-0.234157
ls4_4046,LS4,vocal,0.142857,12,0.0285714,-0.691272,0.352474,-0.338798,0.165602,0.427487,0.593090
ls4_4047,LS4,vocal,0.107143,12,0.0357143,-0.942794,0.599101,-0.343693,-0.085042,0.666640,0.581598
ls4_4048,LS4,vocal,0.325581,12,0.0232558,0.595581,0.168937,0.764519,1.447972,0.249513,1.697485
ls4_4049,LS4,vocal,0.0967742,12,0.0322581,-1.015816,0.479766,-0.536051,-0.157810,0.550921,0.393111
ls4_4050,LS4,vocal,0.0384615,12,0.0384615,-1.426489,0.693958,-0.732531,-0.567052,0.758622,0.191570
ls4_4051,LS4,vocal,0.16,12,0.04,-0.570542,0.747078,0.176536,0.285912,0.810132,1.096044
ls4_4052,LS4,vocal,0.269231,12,0.0384615,0.198726,0.693958,0.892684,1.052500,0.758622,1.811122
ls4_4053,LS4,vocal,0.363636,12,0,0.863587,-0.634035,0.229552,1.715044,-0.529124,1.185920
ls4_4054,LS4,vocal,0.242424,12,0,0.009939,-0.634035,-0.624097,0.864370,-0.529124,0.335246
ls4_4055,LS4,vocal,0.103448,12,0.0344828,-0.968813,0.556579,-0.412234,-0.110971,0.625407,0.514436
ls4_4056,LS4,vocal,0.242424,12,0.030303,0.009939,0.412262,0.422201,0.864370,0.485464,1.349834
ls4_4057,LS4,vocal,0.282609,12,0,0.292942,-0.634035,-0.341094,1.146387,-0.529124,0.617263
ls4_4058,LS4,vocal,0.409091,12,0.0681818,1.183705,1.720135,2.903840,2.034046,1.753699,3.787745
ls4_4059,LS4,vocal,0.375,12,0,0.943617,-0.634035,0.309581,1.794794,-0.529124,1.265670
ls4_4060,LS4,vocal,0.388889,12,0,1.041431,-0.634035,0.407395,1.892267,-0.529124,1.363143
ls4_4061,LS4,vocal,0.419355,12,0,1.255990,-0.634035,0.621955,2.106079,-0.529124,1.576955
ls4_4062,LS4,vocal,0.457143,12,0,1.522116,-0.634035,0.888081,2.371278,-0.529124,1.842154
ls4_4063,LS4,vocal,0.218182,12,0.0181818,-0.160791,-0.006257,-0.167048,0.694235,0.079629,0.773864
ls4_4064,LS4,vocal,0.492308,12,0.0769231,1.769768,2.021951,3.791719,2.618066,2.046368,4.664435
ls4_4065,LS4,vocal,0.285714,12,0,0.314813,-0.634035,-0.319222,1.168182,-0.529124,0.639058
ls4_4066,LS4,vocal,0.262295,12,0,0.149881,-0.634035,-0.484154,1.003825,-0.529124,0.474701
ls4_4067,LS4,vocal,0.194444,12,0,-0.327964,-0.634035,-0.961999,0.527645,-0.529124,-0.001479
ls4_4068,LS4,vocal,0.684211,12,0.0263158,3.121263,0.274592,3.395855,3.964852,0.351965,4.316817
